test_type,stack,target,trial,rules_state,result_ms,success
dns_A,v4,linkedin.com,9,rules_off,42,1
dns_A,v4,linkedin.com,10,rules_off,42,1
dns_AAAA,v6,linkedin.com,1,rules_off,46,1
dns_AAAA,v6,linkedin.com,2,rules_off,50,1
dns_AAAA,v6,linkedin.com,3,rules_off,51,1
dns_AAAA,v6,linkedin.com,4,rules_off,43,1
dns_AAAA,v6,linkedin.com,5,rules_off,43,1
dns_AAAA,v6,linkedin.com,6,rules_off,42,1
dns_AAAA,v6,linkedin.com,7,rules_off,42,1
dns_AAAA,v6,linkedin.com,8,rules_off,44,1
dns_AAAA,v6,linkedin.com,9,rules_off,42,1
dns_AAAA,v6,linkedin.com,10,rules_off,48,1
dns_A,v4,example.com,1,rules_off,45,1
dns_A,v4,example.com,2,rules_off,43,1
dns_A,v4,example.com,3,rules_off,42,1
dns_A,v4,example.com,4,rules_off,48,1
dns_A,v4,example.com,5,rules_off,42,1
dns_A,v4,example.com,6,rules_off,45,1
dns_A,v4,example.com,7,rules_off,44,1
dns_A,v4,example.com,8,rules_off,68,1
dns_A,v4,example.com,9,rules_off,53,1
dns_A,v4,example.com,10,rules_off,53,1
dns_AAAA,v6,example.com,1,rules_off,51,1
dns_AAAA,v6,example.com,2,rules_off,54,1
dns_AAAA,v6,example.com,3,rules_off,57,1
dns_AAAA,v6,example.com,4,rules_off,59,1
dns_AAAA,v6,example.com,5,rules_off,74,1
dns_AAAA,v6,example.com,6,rules_off,43,1
dns_AAAA,v6,example.com,7,rules_off,48,1
dns_AAAA,v6,example.com,8,rules_off,43,1
dns_AAAA,v6,example.com,9,rules_off,43,1
dns_AAAA,v6,example.com,10,rules_off,41,1
dns_A,v4,cloudflare.com,1,rules_off,50,1
dns_A,v4,cloudflare.com,2,rules_off,42,1
dns_A,v4,cloudflare.com,3,rules_off,42,1
dns_A,v4,cloudflare.com,4,rules_off,44,1
dns_A,v4,cloudflare.com,5,rules_off,49,1
dns_A,v4,cloudflare.com,6,rules_off,44,1
dns_A,v4,cloudflare.com,7,rules_off,54,1
dns_A,v4,cloudflare.com,8,rules_off,44,1
dns_A,v4,cloudflare.com,9,rules_off,39,1
dns_A,v4,cloudflare.com,10,rules_off,42,1
dns_AAAA,v6,cloudflare.com,1,rules_off,49,1
dns_AAAA,v6,cloudflare.com,2,rules_off,44,1
dns_AAAA,v6,cloudflare.com,3,rules_off,39,1
dns_AAAA,v6,cloudflare.com,4,rules_off,41,1
dns_AAAA,v6,cloudflare.com,5,rules_off,41,1
dns_AAAA,v6,cloudflare.com,6,rules_off,43,1
dns_AAAA,v6,cloudflare.com,7,rules_off,39,1
dns_AAAA,v6,cloudflare.com,8,rules_off,43,1
dns_AAAA,v6,cloudflare.com,9,rules_off,48,1
dns_AAAA,v6,cloudflare.com,10,rules_off,39,1
dns_A,v4,mozilla.org,1,rules_off,52,1
dns_A,v4,mozilla.org,2,rules_off,41,1
dns_A,v4,mozilla.org,3,rules_off,43,1
dns_A,v4,mozilla.org,4,rules_off,39,1
dns_A,v4,mozilla.org,5,rules_off,44,1
dns_A,v4,mozilla.org,6,rules_off,40,1
dns_A,v4,mozilla.org,7,rules_off,51,1
dns_A,v4,mozilla.org,8,rules_off,39,1
dns_A,v4,mozilla.org,9,rules_off,39,1
dns_A,v4,mozilla.org,10,rules_off,40,1
dns_AAAA,v6,mozilla.org,1,rules_off,75,1
dns_AAAA,v6,mozilla.org,2,rules_off,40,1
dns_AAAA,v6,mozilla.org,3,rules_off,41,1
dns_AAAA,v6,mozilla.org,4,rules_off,39,1
dns_AAAA,v6,mozilla.org,5,rules_off,42,1
dns_AAAA,v6,mozilla.org,6,rules_off,42,1
dns_AAAA,v6,mozilla.org,7,rules_off,42,1
dns_AAAA,v6,mozilla.org,8,rules_off,47,1
dns_AAAA,v6,mozilla.org,9,rules_off,47,1
dns_AAAA,v6,mozilla.org,10,rules_off,42,1
dns_A,v4,github.com,1,rules_off,42,1
dns_A,v4,github.com,2,rules_off,49,1
dns_A,v4,github.com,3,rules_off,48,1
dns_A,v4,github.com,4,rules_off,44,1
dns_A,v4,github.com,5,rules_off,43,1
dns_A,v4,github.com,6,rules_off,43,1
dns_A,v4,github.com,7,rules_off,48,1
dns_A,v4,github.com,8,rules_off,41,1
dns_A,v4,github.com,9,rules_off,42,1
dns_A,v4,github.com,10,rules_off,39,1
dns_AAAA,v6,github.com,1,rules_off,52,1
dns_AAAA,v6,github.com,2,rules_off,42,1
dns_AAAA,v6,github.com,3,rules_off,45,1
dns_AAAA,v6,github.com,4,rules_off,42,1
dns_AAAA,v6,github.com,5,rules_off,46,1
dns_AAAA,v6,github.com,6,rules_off,42,1
dns_AAAA,v6,github.com,7,rules_off,43,1
dns_AAAA,v6,github.com,8,rules_off,64,1
dns_AAAA,v6,github.com,9,rules_off,42,1
dns_AAAA,v6,github.com,10,rules_off,42,1
dns_A,v4,debian.org,1,rules_off,47,1
dns_A,v4,debian.org,2,rules_off,42,1
dns_A,v4,debian.org,3,rules_off,43,1
dns_A,v4,debian.org,4,rules_off,42,1
dns_A,v4,debian.org,5,rules_off,46,1
dns_A,v4,debian.org,6,rules_off,42,1
dns_A,v4,debian.org,7,rules_off,42,1
dns_A,v4,debian.org,8,rules_off,42,1
dns_A,v4,debian.org,9,rules_off,41,1
dns_A,v4,debian.org,10,rules_off,44,1
dns_AAAA,v6,debian.org,1,rules_off,45,1
dns_AAAA,v6,debian.org,2,rules_off,41,1
dns_AAAA,v6,debian.org,3,rules_off,43,1
dns_AAAA,v6,debian.org,4,rules_off,42,1
dns_AAAA,v6,debian.org,5,rules_off,52,1
dns_AAAA,v6,debian.org,6,rules_off,46,1
dns_AAAA,v6,debian.org,7,rules_off,45,1
dns_AAAA,v6,debian.org,8,rules_off,43,1
dns_AAAA,v6,debian.org,9,rules_off,42,1
dns_AAAA,v6,debian.org,10,rules_off,43,1
dns_A,v4,python.org,1,rules_off,53,1
dns_A,v4,python.org,2,rules_off,44,1
dns_A,v4,python.org,3,rules_off,49,1
dns_A,v4,python.org,4,rules_off,43,1
dns_A,v4,python.org,5,rules_off,44,1
dns_A,v4,python.org,6,rules_off,40,1
dns_A,v4,python.org,7,rules_off,42,1
dns_A,v4,python.org,8,rules_off,41,1
dns_A,v4,python.org,9,rules_off,46,1
dns_A,v4,python.org,10,rules_off,65,1
dns_AAAA,v6,python.org,1,rules_off,62,1
dns_AAAA,v6,python.org,2,rules_off,48,1
dns_AAAA,v6,python.org,3,rules_off,44,1
dns_AAAA,v6,python.org,4,rules_off,46,1
dns_AAAA,v6,python.org,5,rules_off,43,1
dns_AAAA,v6,python.org,6,rules_off,44,1
dns_AAAA,v6,python.org,7,rules_off,42,1
dns_AAAA,v6,python.org,8,rules_off,41,1
dns_AAAA,v6,python.org,9,rules_off,42,1
dns_AAAA,v6,python.org,10,rules_off,40,1
dns_A,v4,kernel.org,1,rules_off,55,1
dns_A,v4,kernel.org,2,rules_off,39,1
dns_A,v4,kernel.org,3,rules_off,40,1
dns_A,v4,kernel.org,4,rules_off,43,1
dns_A,v4,kernel.org,5,rules_off,58,1
dns_A,v4,kernel.org,6,rules_off,42,1
dns_A,v4,kernel.org,7,rules_off,41,1
dns_A,v4,kernel.org,8,rules_off,44,1
dns_A,v4,kernel.org,9,rules_off,55,1
dns_A,v4,kernel.org,10,rules_off,52,1
dns_AAAA,v6,kernel.org,1,rules_off,46,1
dns_AAAA,v6,kernel.org,2,rules_off,42,1
dns_AAAA,v6,kernel.org,3,rules_off,46,1
dns_AAAA,v6,kernel.org,4,rules_off,42,1
dns_AAAA,v6,kernel.org,5,rules_off,42,1
dns_AAAA,v6,kernel.org,6,rules_off,42,1
dns_AAAA,v6,kernel.org,7,rules_off,39,1
dns_AAAA,v6,kernel.org,8,rules_off,42,1
dns_AAAA,v6,kernel.org,9,rules_off,43,1
dns_AAAA,v6,kernel.org,10,rules_off,42,1
dns_A,v4,wikipedia.org,1,rules_off,50,1
dns_A,v4,wikipedia.org,2,rules_off,41,1
dns_A,v4,wikipedia.org,3,rules_off,42,1
dns_A,v4,wikipedia.org,4,rules_off,42,1
dns_A,v4,wikipedia.org,5,rules_off,51,1
dns_A,v4,wikipedia.org,6,rules_off,39,1
dns_A,v4,wikipedia.org,7,rules_off,43,1
dns_A,v4,wikipedia.org,8,rules_off,42,1
dns_A,v4,wikipedia.org,9,rules_off,40,1
dns_A,v4,wikipedia.org,10,rules_off,45,1
dns_AAAA,v6,wikipedia.org,1,rules_off,46,1
dns_AAAA,v6,wikipedia.org,2,rules_off,41,1
dns_AAAA,v6,wikipedia.org,3,rules_off,42,1
dns_AAAA,v6,wikipedia.org,4,rules_off,43,1
dns_AAAA,v6,wikipedia.org,5,rules_off,43,1
dns_AAAA,v6,wikipedia.org,6,rules_off,42,1
dns_AAAA,v6,wikipedia.org,7,rules_off,78,1
dns_AAAA,v6,wikipedia.org,8,rules_off,42,1
dns_AAAA,v6,wikipedia.org,9,rules_off,43,1
dns_AAAA,v6,wikipedia.org,10,rules_off,41,1
dns_A,v4,ietf.org,1,rules_off,49,1
dns_A,v4,ietf.org,2,rules_off,42,1
dns_A,v4,ietf.org,3,rules_off,43,1
dns_A,v4,ietf.org,4,rules_off,39,1
dns_A,v4,ietf.org,5,rules_off,48,1
dns_A,v4,ietf.org,6,rules_off,42,1
dns_A,v4,ietf.org,7,rules_off,45,1
dns_A,v4,ietf.org,8,rules_off,45,1
dns_A,v4,ietf.org,9,rules_off,45,1
dns_A,v4,ietf.org,10,rules_off,43,1
dns_AAAA,v6,ietf.org,1,rules_off,44,1
dns_AAAA,v6,ietf.org,2,rules_off,40,1
dns_AAAA,v6,ietf.org,3,rules_off,49,1
dns_AAAA,v6,ietf.org,4,rules_off,42,1
dns_AAAA,v6,ietf.org,5,rules_off,43,1
dns_AAAA,v6,ietf.org,6,rules_off,40,1
dns_AAAA,v6,ietf.org,7,rules_off,40,1
dns_AAAA,v6,ietf.org,8,rules_off,41,1
dns_AAAA,v6,ietf.org,9,rules_off,39,1
dns_AAAA,v6,ietf.org,10,rules_off,41,1
dns_bypass,v4,1.1.1.1,1,rules_off,50,1
dns_bypass,v4,1.1.1.1,2,rules_off,39,1
dns_bypass,v4,1.1.1.1,3,rules_off,40,1
dns_bypass,v4,1.1.1.1,4,rules_off,39,1
dns_bypass,v4,1.1.1.1,5,rules_off,43,1
dns_bypass,v4,1.1.1.1,6,rules_off,44,1
dns_bypass,v4,1.1.1.1,7,rules_off,39,1
dns_bypass,v4,1.1.1.1,8,rules_off,39,1
dns_bypass,v4,1.1.1.1,9,rules_off,42,1
dns_bypass,v4,1.1.1.1,10,rules_off,42,1
dns_bypass,v4,8.8.8.8,1,rules_off,43,1
dns_bypass,v4,8.8.8.8,2,rules_off,43,1
dns_bypass,v4,8.8.8.8,3,rules_off,44,1
dns_bypass,v4,8.8.8.8,4,rules_off,42,1
dns_bypass,v4,8.8.8.8,5,rules_off,43,1
dns_bypass,v4,8.8.8.8,6,rules_off,44,1
dns_bypass,v4,8.8.8.8,7,rules_off,41,1
dns_bypass,v4,8.8.8.8,8,rules_off,44,1
dns_bypass,v4,8.8.8.8,9,rules_off,43,1
dns_bypass,v4,8.8.8.8,10,rules_off,45,1
dns_bypass,v4,9.9.9.9,1,rules_off,45,1
dns_bypass,v4,9.9.9.9,2,rules_off,43,1
dns_bypass,v4,9.9.9.9,3,rules_off,44,1
dns_bypass,v4,9.9.9.9,4,rules_off,39,1
dns_bypass,v4,9.9.9.9,5,rules_off,38,1
dns_bypass,v4,9.9.9.9,6,rules_off,38,1
dns_bypass,v4,9.9.9.9,7,rules_off,44,1
dns_bypass,v4,9.9.9.9,8,rules_off,39,1
dns_bypass,v4,9.9.9.9,9,rules_off,42,1
dns_bypass,v4,9.9.9.9,10,rules_off,49,1
ip_block,v4,31.13.84.36,1,rules_off,53,1
ip_block,v4,31.13.84.36,2,rules_off,46,1
ip_block,v4,31.13.84.36,3,rules_off,47,1
ip_block,v4,31.13.84.36,4,rules_off,46,1
ip_block,v4,31.13.84.36,5,rules_off,47,1
ip_block,v4,31.13.84.36,6,rules_off,49,1
ip_block,v4,31.13.84.36,7,rules_off,63,1
ip_block,v4,31.13.84.36,8,rules_off,46,1
ip_block,v4,31.13.84.36,9,rules_off,45,1
ip_block,v4,31.13.84.36,10,rules_off,53,1
ip_block,v4,31.13.84.174,1,rules_off,41,1
ip_block,v4,31.13.84.174,2,rules_off,45,1
ip_block,v4,31.13.84.174,3,rules_off,42,1
ip_block,v4,31.13.84.174,4,rules_off,46,1
ip_block,v4,31.13.84.174,5,rules_off,47,1
ip_block,v4,31.13.84.174,6,rules_off,45,1
ip_block,v4,31.13.84.174,7,rules_off,45,1
ip_block,v4,31.13.84.174,8,rules_off,47,1
ip_block,v4,31.13.84.174,9,rules_off,45,1
ip_block,v4,31.13.84.174,10,rules_off,47,1
ip_block,v4,142.251.14.93,1,rules_off,65,1
ip_block,v4,142.251.14.93,2,rules_off,66,1
ip_block,v4,142.251.14.93,3,rules_off,65,1
ip_block,v4,142.251.14.93,4,rules_off,62,1
ip_block,v4,142.251.14.93,5,rules_off,70,1
ip_block,v4,142.251.14.93,6,rules_off,69,1
ip_block,v4,142.251.14.93,7,rules_off,66,1
ip_block,v4,142.251.14.93,8,rules_off,78,1
ip_block,v4,142.251.14.93,9,rules_off,63,1
ip_block,v4,142.251.14.93,10,rules_off,59,1
ip_block,v4,142.251.14.190,1,rules_off,59,1
ip_block,v4,142.251.14.190,2,rules_off,64,1
ip_block,v4,142.251.14.190,3,rules_off,67,1
ip_block,v4,142.251.14.190,4,rules_off,62,1
ip_block,v4,142.251.14.190,5,rules_off,64,1
ip_block,v4,142.251.14.190,6,rules_off,60,1
ip_block,v4,142.251.14.190,7,rules_off,58,1
ip_block,v4,142.251.14.190,8,rules_off,58,1
ip_block,v4,142.251.14.190,9,rules_off,59,1
ip_block,v4,142.251.14.190,10,rules_off,61,1
ip_block,v4,142.251.14.91,1,rules_off,69,1
ip_block,v4,142.251.14.91,2,rules_off,60,1
ip_block,v4,142.251.14.91,3,rules_off,62,1
ip_block,v4,142.251.14.91,4,rules_off,73,1
ip_block,v4,142.251.14.91,5,rules_off,62,1
ip_block,v4,142.251.14.91,6,rules_off,61,1
ip_block,v4,142.251.14.91,7,rules_off,65,1
ip_block,v4,142.251.14.91,8,rules_off,63,1
ip_block,v4,142.251.14.91,9,rules_off,64,1
ip_block,v4,142.251.14.91,10,rules_off,66,1
ip_block,v4,142.251.14.136,1,rules_off,62,1
ip_block,v4,142.251.14.136,2,rules_off,63,1
ip_block,v4,142.251.14.136,3,rules_off,64,1
ip_block,v4,142.251.14.136,4,rules_off,63,1
ip_block,v4,142.251.14.136,5,rules_off,64,1
ip_block,v4,142.251.14.136,6,rules_off,66,1
ip_block,v4,142.251.14.136,7,rules_off,62,1
ip_block,v4,142.251.14.136,8,rules_off,61,1
ip_block,v4,142.251.14.136,9,rules_off,65,1
ip_block,v4,142.251.14.136,10,rules_off,63,1
ip_block,v4,2.16.16.166,1,rules_off,52,1
ip_block,v4,2.16.16.166,2,rules_off,50,1
ip_block,v4,2.16.16.166,3,rules_off,48,1
ip_block,v4,2.16.16.166,4,rules_off,44,1
ip_block,v4,2.16.16.166,5,rules_off,48,1
ip_block,v4,2.16.16.166,6,rules_off,49,1
ip_block,v4,2.16.16.166,7,rules_off,54,1
ip_block,v4,2.16.16.166,8,rules_off,47,1
ip_block,v4,2.16.16.166,9,rules_off,44,1
ip_block,v4,2.16.16.166,10,rules_off,45,1
ip_block,v4,2.16.16.174,1,rules_off,46,1
ip_block,v4,2.16.16.174,2,rules_off,44,1
ip_block,v4,2.16.16.174,3,rules_off,48,1
ip_block,v4,2.16.16.174,4,rules_off,65,1
ip_block,v4,2.16.16.174,5,rules_off,46,1
ip_block,v4,2.16.16.174,6,rules_off,45,1
ip_block,v4,2.16.16.174,7,rules_off,47,1
ip_block,v4,2.16.16.174,8,rules_off,46,1
ip_block,v4,2.16.16.174,9,rules_off,47,1
ip_block,v4,2.16.16.174,10,rules_off,48,1
ip_block,v4,3.251.50.149,1,rules_off,2072,0
ip_block,v4,3.251.50.149,2,rules_off,2055,0
ip_block,v4,3.251.50.149,3,rules_off,2060,0
ip_block,v4,3.251.50.149,4,rules_off,2057,0
ip_block,v4,3.251.50.149,5,rules_off,2066,0
ip_block,v4,3.251.50.149,6,rules_off,2062,0
ip_block,v4,3.251.50.149,7,rules_off,2060,0
ip_block,v4,3.251.50.149,8,rules_off,2067,0
ip_block,v4,3.251.50.149,9,rules_off,2060,0
ip_block,v4,3.251.50.149,10,rules_off,2073,0
ip_block,v4,54.155.178.5,1,rules_off,2058,0
ip_block,v4,54.155.178.5,2,rules_off,2065,0
ip_block,v4,54.155.178.5,3,rules_off,2069,0
ip_block,v4,54.155.178.5,4,rules_off,2059,0
ip_block,v4,54.155.178.5,5,rules_off,2066,0
ip_block,v4,54.155.178.5,6,rules_off,2072,0
ip_block,v4,54.155.178.5,7,rules_off,2067,0
ip_block,v4,54.155.178.5,8,rules_off,2067,0
ip_block,v4,54.155.178.5,9,rules_off,2067,0
ip_block,v4,54.155.178.5,10,rules_off,2069,0
ip_block,v4,54.74.73.31,1,rules_off,2063,0
ip_block,v4,54.74.73.31,2,rules_off,2071,0
ip_block,v4,54.74.73.31,3,rules_off,2060,0
ip_block,v4,54.74.73.31,4,rules_off,2056,0
ip_block,v4,54.74.73.31,5,rules_off,2064,0
ip_block,v4,54.74.73.31,6,rules_off,2108,0
ip_block,v4,54.74.73.31,7,rules_off,2067,0
ip_block,v4,54.74.73.31,8,rules_off,2070,0
ip_block,v4,54.74.73.31,9,rules_off,2064,0
ip_block,v4,54.74.73.31,10,rules_off,2069,0
ip_block,v6,2a03:2880:f107:83:face:b00c:0:25de,1,rules_off,103,1
ip_block,v6,2a03:2880:f107:83:face:b00c:0:25de,2,rules_off,97,1
ip_block,v6,2a03:2880:f107:83:face:b00c:0:25de,3,rules_off,98,1
ip_block,v6,2a03:2880:f107:83:face:b00c:0:25de,4,rules_off,97,1
ip_block,v6,2a03:2880:f107:83:face:b00c:0:25de,5,rules_off,96,1
ip_block,v6,2a03:2880:f107:83:face:b00c:0:25de,6,rules_off,93,1
ip_block,v6,2a03:2880:f107:83:face:b00c:0:25de,7,rules_off,98,1
ip_block,v6,2a03:2880:f107:83:face:b00c:0:25de,8,rules_off,103,1
ip_block,v6,2a03:2880:f107:83:face:b00c:0:25de,9,rules_off,97,1
ip_block,v6,2a03:2880:f107:83:face:b00c:0:25de,10,rules_off,97,1
ip_block,v6,2a03:2880:f207:e5:face:b00c:0:4420,1,rules_off,91,1
ip_block,v6,2a03:2880:f207:e5:face:b00c:0:4420,2,rules_off,107,1
